datetime,value
1716017940,86
1716018000,82
1716018060,82
1716018120,83
1716018180,83
1716018240,83
1716018300,84
1716018360,84
1716018420,86
1716018480,84
1716018540,86
1716018600,88
1716018660,87
1716018720,87
1716018780,86
1716018840,85
1716018900,83
1716018960,80
1716019020,82
1716019080,81
1716019140,77
1716019200,84
1716019260,90
1716019320,97
1716019380,100
1716019440,103
1716019500,106
1716019560,107
1716019620,109
1716019680,112
1716019740,114
1716019800,115
1716019860,118
1716019920,119
1716019980,119
1716020040,119
1716020100,120
1716020160,119
1716020220,119
1716020280,119
1716020340,119
1716020400,118
1716020460,118
1716020520,117
1716020580,119
1716020640,118
1716020700,119
1716020760,118
1716020820,119
1716020880,119
1716020940,119
1716021000,121
1716021060,121
1716021120,121
1716021180,120
1716021240,120
1716021300,119
1716021360,120
1716021420,121
1716021480,121
1716021540,121
1716021600,122
1716021660,117
1716021720,108
1716021780,106
1716021840,102
1716021900,98
1716021960,97
1716022020,94
1716022080,93
1716022140,87
1716022200,83
1716022260,83
1716022320,80
1716022380,84
1716022440,84
1716022500,82
1716022560,85
1716022620,85
1716022680,84
1716022740,85
1716022800,85
1716022860,85
1716022920,84
1716022980,84
1716023040,84
1716023100,83
1716023160,82
1716023220,82
1716023280,81
1716023340,84
1716023400,86
1716023460,84
1716023520,84
1716023580,83
1716023640,83
1716023700,82
1716023760,83
1716023820,80
1716023880,82
1716023940,84
1716024000,83
1716024060,83
1716024120,82
1716024180,82
1716024240,78
1716024300,82
1716024360,79
1716024420,80
1716024480,83
1716024540,84
1716024600,80
1716024660,77
1716024720,77
1716024780,81
1716024840,80
1716024900,84
1716024960,86
1716025020,86
1716025080,82
1716025140,81
1716025200,81
1716025260,81
1716025320,78
1716025380,78
1716025440,82
1716025500,79
1716025560,79
1716025620,80
1716025680,80
1716025740,80
1716025800,82
1716025860,78
1716025920,75
1716025980,75
1716026040,77
1716026100,80
1716026160,80
1716026220,83
1716026280,82
1716026340,82
1716026400,88
1716026460,93
1716026520,95
1716026580,98
1716026640,102
1716026700,104
1716026760,104
1716026820,104
1716026880,105
1716026940,106
1716027000,106
1716027060,109
1716027120,109
1716027180,110
1716027240,112
1716027300,111
1716027360,113
1716027420,114
1716027480,113
1716027540,114
1716027600,114
1716027660,115
1716027720,115
1716027780,116
1716027840,114
1716027900,114
1716027960,113
1716028020,113
1716028080,112
1716028140,111
1716028200,113
1716028260,114
1716028320,114
1716028380,114
1716028440,113
1716028500,113
1716028560,114
1716028620,115
1716028680,113
1716028740,112
1716028800,112
1716028860,111
1716028920,111
1716028980,112
1716029040,111
1716029100,111
1716029160,110
1716029220,111
1716029280,113
1716029340,113
1716029400,112
1716029460,112
1716029520,112
1716029580,112
1716029640,105
1716029700,101
1716029760,100
1716029820,99
1716029880,99
1716029940,99
1716030000,97
1716030060,91
1716030120,91
1716030180,90
1716030240,91
1716030300,88
1716030360,88
1716030420,88
1716030480,90
1716030540,89
1716030600,85
1716030660,88
1716030720,84
1716030780,84
1716030840,84
1716030900,80
1716030960,79
1716031020,83
1716031080,83
1716031140,79
1716031200,79
1716031260,81
1716031320,83
1716031380,83
1716031440,83
1716031500,81
1716031560,84
1716031620,83
1716031680,82
1716031740,81
1716031800,84
1716031860,83
1716031920,81
1716031980,79
1716032040,79
1716032100,81
1716032160,81
1716032220,82
1716032280,84
1716032340,86
1716032400,87
1716032460,88
1716032520,88
1716032580,87
1716032640,83
1716032700,81
1716032760,78
1716032820,78
1716032880,78
1716032940,79
1716033000,82
1716033060,81
1716033120,81
1716033180,77
1716033240,79
1716033300,79
1716033360,79
1716033420,79
1716033480,76
1716033540,78
1716033600,77
1716033660,80
1716033720,77
1716033780,77
1716033840,77
1716033900,81
1716033960,80
1716034020,80
1716034080,82
1716034140,82
1716034200,82
1716034260,78
1716034320,78
1716034380,82
1716034440,83
1716034500,86
1716034560,88
1716034620,87
1716034680,84
1716034740,81
1716034800,83
1716034860,85
1716034920,80
1716034980,80
1716035040,81
1716035100,81
1716035160,78
1716035220,79
1716035280,83
1716035340,82
1716035400,78
1716035460,78
1716035520,75
1716035580,78
1716035640,80
1716035700,83
1716035760,81
1716035820,80
1716035880,81
1716035940,84
1716036000,85
1716036060,81
1716036120,79
1716036180,76
1716036240,76
1716036300,80
1716036360,80
1716036420,83
1716036480,82
1716036540,83
1716036600,82
1716036660,84
1716036720,84
1716036780,80
1716036840,82
1716036900,82
1716036960,79
1716037020,79
1716037080,78
1716037140,79
1716037200,87
1716037260,96
1716037320,101
1716037380,104
1716037440,109
1716037500,113
1716037560,115
1716037620,118
1716037680,120
1716037740,120
1716037800,122
1716037860,122
1716037920,123
1716037980,122
1716038040,123
1716038100,123
1716038160,122
1716038220,124
1716038280,124
1716038340,126
1716038400,127
1716038460,127
1716038520,128
1716038580,129
1716038640,129
1716038700,128
1716038760,128
1716038820,129
1716038880,128
1716038940,129
1716039000,130
1716039060,130
1716039120,130
1716039180,129
1716039240,129
1716039300,129
1716039360,129
1716039420,120
1716039480,112
1716039540,102
1716039600,96
1716039660,96
1716039720,90
1716039780,87
1716039840,84
1716039900,82
1716039960,83
1716040020,83
1716040080,80
1716040140,83
1716040200,82
1716040260,82
1716040320,79
1716040380,76
1716040440,74
1716040500,78
1716040560,79
1716040620,76
1716040680,77
1716040740,75
1716040800,75
1716040860,75
1716040920,75
1716040980,78
1716041040,77
1716041100,77
1716041160,78
1716041220,76
1716041280,74
1716041340,77
1716041400,77
1716041460,77
1716041520,81
1716041580,80
1716041640,77
1716041700,77
1716041760,77
1716041820,74
1716041880,77
1716041940,78
1716042000,79
1716042060,79
1716042120,82
1716042180,83
1716042240,81
1716042300,79
1716042360,78
1716042420,76
1716042480,75
1716042540,77
1716042600,77
1716042660,74
1716042720,76
1716042780,75
1716042840,75
1716042900,73
1716042960,77
1716043020,80
1716043080,82
1716043140,84
1716043200,82
1716043260,81
1716043320,81
1716043380,81
1716043440,80
1716043500,83
1716043560,83
1716043620,81
1716043680,79
1716043740,80
1716043800,81
1716043860,78
1716043920,77
1716043980,79
1716044040,81
1716044100,84
1716044160,80
1716044220,78
1716044280,76
1716044340,75
1716044400,77
1716044460,80
1716044520,81
1716044580,81
1716044640,80
1716044700,83
1716044760,83
1716044820,85
1716044880,82
1716044940,85
1716045000,87
1716045060,85
1716045120,84
1716045180,86
1716045240,88
1716045300,89
1716045360,90
1716045420,86
1716045480,81
1716045540,81
1716045600,77
1716045660,81
1716045720,77
1716045780,80
1716045840,77
1716045900,80
1716045960,83
1716046020,83
1716046080,86
1716046140,84
1716046200,84
1716046260,81
1716046320,78
1716046380,81
1716046440,83
1716046500,82
1716046560,81
1716046620,80
1716046680,78
1716046740,82
1716046800,85
1716046860,85
1716046920,82
1716046980,78
1716047040,78
1716047100,76
1716047160,80
1716047220,80
1716047280,79
1716047340,79
1716047400,79
1716047460,79
1716047520,81
1716047580,83
1716047640,86
1716047700,81
1716047760,81
1716047820,81
1716047880,82
1716047940,80
1716048000,92
1716048060,102
1716048120,110
1716048180,116
1716048240,121
1716048300,125
1716048360,128
1716048420,131
1716048480,133
1716048540,135
1716048600,136
1716048660,137
1716048720,138
1716048780,139
1716048840,139
1716048900,139
1716048960,139
1716049020,139
1716049080,139
1716049140,139
1716049200,139
1716049260,139
1716049320,139
1716049380,139
1716049440,126
1716049500,118
1716049560,114
1716049620,112
1716049680,107
1716049740,98
1716049800,95
1716049860,90
1716049920,87
1716049980,85
1716050040,82
1716050100,80
1716050160,77
1716050220,74
1716050280,76
1716050340,74
1716050400,72
1716050460,74
1716050520,76
1716050580,73
1716050640,77
1716050700,77
1716050760,80
1716050820,82
1716050880,79
1716050940,83
1716051000,80
1716051060,82
1716051120,85
1716051180,86
1716051240,83
1716051300,82
1716051360,82
1716051420,85
1716051480,85
1716051540,81
1716051600,82
1716051660,83
1716051720,80
1716051780,82
1716051840,83
1716051900,81
1716051960,77
1716052020,80
1716052080,80
1716052140,82
1716052200,80
1716052260,79
1716052320,78
1716052380,78
1716052440,80
1716052500,82
1716052560,82
1716052620,81
1716052680,78
1716052740,76
1716052800,79
1716052860,77
1716052920,75
1716052980,75
1716053040,78
1716053100,81
1716053160,77
1716053220,75
1716053280,78
1716053340,80
1716053400,76
1716053460,76
1716053520,76
1716053580,79
1716053640,80
1716053700,81
1716053760,83
1716053820,80
1716053880,80
1716053940,80
1716054000,80
1716054060,80
1716054120,78
1716054180,78
1716054240,78
1716054300,79
1716054360,82
1716054420,79
1716054480,81
1716054540,84
1716054600,81
1716054660,78
1716054720,78
1716054780,81
1716054840,82
1716054900,78
1716054960,76
1716055020,76
1716055080,80
1716055140,81
1716055200,85
1716055260,91
1716055320,94
1716055380,95
1716055440,98
1716055500,98
1716055560,101
1716055620,103
1716055680,104
1716055740,105
1716055800,107
1716055860,106
1716055920,109
1716055980,110
1716056040,110
1716056100,109
1716056160,109
1716056220,109
1716056280,110
1716056340,110
1716056400,110
1716056460,110
1716056520,110
1716056580,109
1716056640,110
1716056700,110
1716056760,111
1716056820,112
1716056880,113
1716056940,114
1716057000,115
1716057060,115
1716057120,115
1716057180,114
1716057240,114
1716057300,113
1716057360,112
1716057420,112
1716057480,110
1716057540,109
1716057600,108
1716057660,110
1716057720,110
1716057780,110
1716057840,111
1716057900,110
1716057960,111
1716058020,111
1716058080,110
1716058140,112
1716058200,112
1716058260,112
1716058320,110
1716058380,111
1716058440,111
1716058500,110
1716058560,110
1716058620,110
1716058680,110
1716058740,112
1716058800,106
1716058860,100
1716058920,99
1716058980,95
1716059040,95
1716059100,91
1716059160,90
1716059220,88
1716059280,87
1716059340,83
1716059400,85
1716059460,87
1716059520,87
1716059580,86
1716059640,87
1716059700,86
1716059760,82
1716059820,82
1716059880,81
1716059940,84
1716060000,80
1716060060,84
1716060120,80
1716060180,80
1716060240,83
1716060300,82
1716060360,79
1716060420,78
1716060480,80
1716060540,76
1716060600,79
1716060660,76
1716060720,77
1716060780,79
1716060840,81
1716060900,81
1716060960,77
1716061020,78
1716061080,79
1716061140,79
1716061200,77
1716061260,74
1716061320,79
1716061380,76
1716061440,80
1716061500,79
1716061560,78
1716061620,77
1716061680,76
1716061740,76
1716061800,80
1716061860,82
1716061920,80
1716061980,82
1716062040,85
1716062100,85
1716062160,86
1716062220,82
1716062280,79
1716062340,79
1716062400,80
1716062460,79
1716062520,81
1716062580,78
1716062640,82
1716062700,83
1716062760,80
1716062820,84
1716062880,84
1716062940,81
1716063000,84
1716063060,83
1716063120,84
1716063180,81
1716063240,82
1716063300,78
1716063360,76
1716063420,79
1716063480,79
1716063540,79
1716063600,82
1716063660,85
1716063720,83
1716063780,81
1716063840,77
1716063900,75
1716063960,75
1716064020,75
1716064080,76
1716064140,76
1716064200,76
1716064260,76
1716064320,78
1716064380,80
1716064440,80
1716064500,78
1716064560,80
1716064620,82
1716064680,85
1716064740,83
1716064800,83
1716064860,83
1716064920,79
1716064980,79
1716065040,79
1716065100,77
1716065160,75
1716065220,78
1716065280,76
1716065340,79
1716065400,76
1716065460,80
1716065520,81
1716065580,84
1716065640,87
1716065700,86
1716065760,86
1716065820,87
1716065880,87
1716065940,87
1716066000,83
1716066060,83
1716066120,82
1716066180,78
1716066240,81
1716066300,80
1716066360,78
1716066420,77
1716066480,75
1716066540,73
1716066600,72
1716066660,69
1716066720,67
1716066780,64
1716066840,63
1716066900,61
1716066960,61
1716067020,61
1716067080,60
1716067140,61
1716067200,60
1716067260,60
1716067320,60
1716067380,60
1716067440,59
1716067500,58
1716067560,59
1716067620,59
1716067680,59
1716067740,59
1716067800,59
1716067860,59
1716067920,59
1716067980,58
1716068040,58
1716068100,57
1716068160,56
1716068220,57
1716068280,58
1716068340,58
1716068400,57
1716068460,56
1716068520,56
1716068580,57
1716068640,57
1716068700,57
1716068760,57
1716068820,57
1716068880,57
1716068940,57
1716069000,57
1716069060,56
1716069120,57
1716069180,57
1716069240,56
1716069300,56
1716069360,57
1716069420,57
1716069480,56
1716069540,55
1716069600,54
1716069660,54
1716069720,55
1716069780,55
1716069840,57
1716069900,56
1716069960,56
1716070020,56
1716070080,56
1716070140,56
1716070200,56
1716070260,59
1716070320,61
1716070380,62
1716070440,63
1716070500,63
1716070560,63
1716070620,64
1716070680,64
1716070740,64
1716070800,64
1716070860,64
1716070920,64
1716070980,64
1716071040,64
1716071100,65
1716071160,65
1716071220,65
1716071280,65
1716071340,65
1716071400,65
1716071460,67
1716071520,67
1716071580,66
1716071640,64
1716071700,62
1716071760,62
1716071820,61
1716071880,59
1716071940,58
1716072000,58
1716072060,58
1716072120,59
1716072180,59
1716072240,59
1716072300,59
1716072360,59
1716072420,59
1716072480,58
1716072540,58
1716072600,58
1716072660,59
1716072720,59
1716072780,59
1716072840,58
1716072900,58
1716072960,58
1716073020,58
1716073080,57
1716073140,57
1716073200,56
1716073260,56
1716073320,56
1716073380,57
1716073440,57
1716073500,56
1716073560,56
1716073620,57
1716073680,57
1716073740,58
1716073800,58
1716073860,57
1716073920,58
1716073980,58
1716074040,60
1716074100,60
1716074160,60
1716074220,60
1716074280,60
1716074340,61
1716074400,61
1716074460,61
1716074520,61
1716074580,61
1716074640,61
1716074700,62
1716074760,62
1716074820,61
1716074880,60
1716074940,59
1716075000,59
1716075060,59
1716075120,61
1716075180,61
1716075240,61
1716075300,62
1716075360,61
1716075420,62
1716075480,62
1716075540,62
1716075600,62
1716075660,62
1716075720,60
1716075780,59
1716075840,59
1716075900,59
1716075960,59
1716076020,59
1716076080,58
1716076140,58
1716076200,58
1716076260,58
1716076320,58
1716076380,58
1716076440,58
1716076500,59
1716076560,60
1716076620,59
1716076680,60
1716076740,60
1716076800,59
1716076860,58
1716076920,58
1716076980,58
1716077040,58
1716077100,58
1716077160,58
1716077220,59
1716077280,59
1716077340,59
1716077400,59
1716077460,59
1716077520,59
1716077580,59
1716077640,60
1716077700,59
1716077760,59
1716077820,59
1716077880,60
1716077940,60
1716078000,60
1716078060,59
1716078120,59
1716078180,58
1716078240,59
1716078300,58
1716078360,57
1716078420,57
1716078480,57
1716078540,57
1716078600,56
1716078660,56
1716078720,56
1716078780,55
1716078840,55
1716078900,55
1716078960,58
1716079020,60
1716079080,61
1716079140,62
1716079200,61
1716079260,61
1716079320,62
1716079380,62
1716079440,62
1716079500,62
1716079560,62
1716079620,63
1716079680,64
1716079740,64
1716079800,64
1716079860,65
1716079920,64
1716079980,65
1716080040,63
1716080100,64
1716080160,64
1716080220,64
1716080280,63
1716080340,63
1716080400,63
1716080460,63
1716080520,63
1716080580,64
1716080640,64
1716080700,64
1716080760,64
1716080820,64
1716080880,63
1716080940,63
1716081000,64
1716081060,63
1716081120,64
1716081180,64
1716081240,64
1716081300,65
1716081360,65
1716081420,64
1716081480,64
1716081540,65
1716081600,65
1716081660,64
1716081720,65
1716081780,65
1716081840,65
1716081900,63
1716081960,63
1716082020,62
1716082080,61
1716082140,61
1716082200,61
1716082260,62
1716082320,62
1716082380,62
1716082440,61
1716082500,61
1716082560,60
1716082620,61
1716082680,61
1716082740,62
1716082800,62
1716082860,63
1716082920,63
1716082980,64
1716083040,64
1716083100,64
1716083160,65
1716083220,67
1716083280,67
1716083340,67
1716083400,67
1716083460,66
1716083520,66
1716083580,67
1716083640,67
1716083700,67
1716083760,67
1716083820,67
1716083880,67
1716083940,68
1716084000,68
1716084060,68
1716084120,67
1716084180,68
1716084240,68
1716084300,69
1716084360,65
1716084420,64
1716084480,61
1716084540,61
1716084600,59
1716084660,58
1716084720,57
1716084780,57
1716084840,57
1716084900,56
1716084960,56
1716085020,56
1716085080,55
1716085140,55
1716085200,54
1716085260,54
1716085320,53
1716085380,53
1716085440,53
1716085500,53
1716085560,53
1716085620,53
1716085680,53
1716085740,53
1716085800,53
1716085860,53
1716085920,54
1716085980,53
1716086040,52
1716086100,53
1716086160,53
1716086220,52
1716086280,52
1716086340,52
1716086400,53
1716086460,52
1716086520,52
1716086580,53
1716086640,54
1716086700,54
1716086760,54
1716086820,54
1716086880,54
1716086940,54
1716087000,54
1716087060,54
1716087120,53
1716087180,52
1716087240,51
1716087300,52
1716087360,52
1716087420,52
1716087480,52
1716087540,53
1716087600,53
1716087660,53
1716087720,54
1716087780,54
1716087840,54
1716087900,54
1716087960,53
1716088020,53
1716088080,52
1716088140,52
1716088200,53
1716088260,53
1716088320,53
1716088380,54
1716088440,53
1716088500,53
1716088560,53
1716088620,54
1716088680,54
1716088740,53
1716088800,54
1716088860,54
1716088920,53
1716088980,52
1716089040,53
1716089100,52
1716089160,51
1716089220,52
1716089280,51
1716089340,52
1716089400,52
1716089460,52
1716089520,51
1716089580,51
1716089640,51
1716089700,51
1716089760,52
1716089820,51
1716089880,51
1716089940,51
1716090000,52
1716090060,52
1716090120,53
1716090180,52
1716090240,55
1716090300,57
1716090360,59
1716090420,59
1716090480,61
1716090540,63
1716090600,64
1716090660,63
1716090720,60
1716090780,59
1716090840,57
1716090900,56
1716090960,56
1716091020,55
1716091080,54
1716091140,54
1716091200,54
1716091260,54
1716091320,54
1716091380,53
1716091440,54
1716091500,55
1716091560,54
1716091620,53
1716091680,53
1716091740,52
1716091800,52
1716091860,52
1716091920,52
1716091980,52
1716092040,53
1716092100,53
1716092160,53
1716092220,52
1716092280,52
1716092340,52
1716092400,53
1716092460,53
1716092520,53
1716092580,52
1716092640,52
1716092700,51
1716092760,52
1716092820,52
1716092880,52
1716092940,53
1716093000,55
1716093060,56
1716093120,57
1716093180,58
1716093240,58
1716093300,58
1716093360,58
1716093420,57
1716093480,58
1716093540,58
1716093600,57
1716093660,57
1716093720,57
1716093780,56
1716093840,55
1716093900,55
1716093960,55
1716094020,56
1716094080,56
1716094140,55
1716094200,57
1716094260,58
1716094320,57
1716094380,58
1716094440,57
1716094500,57
1716094560,56
1716094620,57
1716094680,56
1716094740,57
1716094800,57
1716094860,57
1716094920,58
1716094980,58
1716095040,57
1716095100,58
1716095160,58
1716095220,58
1716095280,58
1716095340,58
1716095400,59
1716095460,59
1716095520,59
1716095580,59
1716095640,59
1716095700,59
1716095760,59
1716095820,60
1716095880,61
1716095940,62
1716096000,62
1716096060,63
1716096120,62
1716096180,62
1716096240,63
1716096300,63
1716096360,63
1716096420,62
1716096480,62
1716096540,63
1716096600,63
1716096660,64
1716096720,64
1716096780,64
1716096840,64
1716096900,64
1716096960,64
1716097020,65
1716097080,65
1716097140,66
1716097200,65
1716097260,63
1716097320,63
1716097380,62
1716097440,61
1716097500,61
1716097560,61
1716097620,61
1716097680,61
1716097740,61
1716097800,61
1716097860,60
1716097920,60
1716097980,61
1716098040,62
1716098100,63
1716098160,63
1716098220,66
1716098280,68
1716098340,69
1716098400,70
1716098460,70
1716098520,73
1716098580,76
1716098640,79
1716098700,80
1716098760,80
1716098820,81
1716098880,78
1716098940,76
1716099000,74
1716099060,74
1716099120,74
1716099180,76
1716099240,80
1716099300,80
1716099360,83
1716099420,83
1716099480,86
1716099540,85
1716099600,85
1716099660,85
1716099720,84
1716099780,80
1716099840,80
1716099900,81
1716099960,77
1716100020,76
1716100080,76
1716100140,78
1716100200,76
1716100260,75
1716100320,79
1716100380,76
1716100440,76
1716100500,80
1716100560,81
1716100620,79
1716100680,80
1716100740,80
1716100800,81
1716100860,84
1716100920,85
1716100980,83
1716101040,79
1716101100,78
1716101160,75
1716101220,74
1716101280,72
1716101340,75
1716101400,78
1716101460,80
1716101520,81
1716101580,80
1716101640,82
1716101700,81
1716101760,82
1716101820,82
1716101880,82
1716101940,79
1716102000,77
1716102060,77
1716102120,75
1716102180,77
1716102240,76
1716102300,80
1716102360,80
1716102420,80
1716102480,82
1716102540,85
1716102600,85
1716102660,85
1716102720,84
1716102780,85
1716102840,81
1716102900,79
1716102960,83
1716103020,82
1716103080,85
1716103140,84
1716103200,80
1716103260,80
1716103320,78
1716103380,82
1716103440,81
1716103500,80
1716103560,80
1716103620,79
1716103680,76
1716103740,78
1716103800,78
1716103860,76
1716103920,79
1716103980,80
1716104040,79
1716104100,80
1716104160,82
1716104220,80
1716104280,79
1716104340,79
1716104400,80
1716104460,79
1716104520,77
1716104580,81
1716104640,80
1716104700,78
1716104760,79
1716104820,79
1716104880,77
1716104940,79
1716105000,79
1716105060,76
1716105120,73
1716105180,73
1716105240,73
1716105300,74
1716105360,73
1716105420,73
1716105480,73
1716105540,77
1716105600,92
1716105660,103
1716105720,109
1716105780,115
1716105840,120
1716105900,124
1716105960,127
1716106020,131
1716106080,135
1716106140,135
1716106200,135
1716106260,137
1716106320,139
1716106380,140
1716106440,140
1716106500,140
1716106560,140
1716106620,140
1716106680,141
1716106740,141
1716106800,140
1716106860,140
1716106920,141
1716106980,140
1716107040,140
1716107100,139
1716107160,139
1716107220,139
1716107280,142
1716107340,141
1716107400,143
1716107460,144
1716107520,145
1716107580,145
1716107640,144
1716107700,143
1716107760,144
1716107820,144
1716107880,145
1716107940,146
1716108000,146
1716108060,145
1716108120,145
1716108180,144
1716108240,145
1716108300,145
1716108360,145
1716108420,144
1716108480,144
1716108540,146
1716108600,146
1716108660,147
1716108720,148
1716108780,149
1716108840,149
1716108900,147
1716108960,147
1716109020,148
1716109080,137
1716109140,129
1716109200,116
1716109260,106
1716109320,102
1716109380,99
1716109440,96
1716109500,91
1716109560,91
1716109620,87
1716109680,88
1716109740,83
1716109800,79
1716109860,76
1716109920,77
1716109980,76
1716110040,76
1716110100,76
1716110160,74
1716110220,72
1716110280,74
1716110340,74
1716110400,78
1716110460,78
1716110520,77
1716110580,78
1716110640,80
1716110700,81
1716110760,79
1716110820,80
1716110880,78
1716110940,77
1716111000,79
1716111060,81
1716111120,79
1716111180,81
1716111240,78
1716111300,76
1716111360,80
1716111420,79
1716111480,77
1716111540,75
1716111600,80
1716111660,79
1716111720,79
1716111780,78
1716111840,78
1716111900,76
1716111960,78
1716112020,77
1716112080,77
1716112140,79
1716112200,77
1716112260,80
1716112320,80
1716112380,77
1716112440,74
1716112500,74
1716112560,74
1716112620,72
1716112680,75
1716112740,74
1716112800,80
1716112860,86
1716112920,92
1716112980,94
1716113040,96
1716113100,101
1716113160,102
1716113220,104
1716113280,105
1716113340,107
1716113400,107
1716113460,107
1716113520,108
1716113580,108
1716113640,108
1716113700,108
1716113760,108
1716113820,109
1716113880,108
1716113940,109
1716114000,110
1716114060,109
1716114120,108
1716114180,108
1716114240,109
1716114300,108
1716114360,108
1716114420,109
1716114480,109
1716114540,111
1716114600,113
1716114660,113
1716114720,113
1716114780,112
1716114840,112
1716114900,112
1716114960,111
1716115020,110
1716115080,111
1716115140,113
1716115200,113
1716115260,113
1716115320,111
1716115380,112
1716115440,112
1716115500,111
1716115560,110
1716115620,105
1716115680,102
1716115740,96
1716115800,91
1716115860,91
1716115920,86
1716115980,84
1716116040,81
1716116100,78
1716116160,78
1716116220,78
1716116280,82
1716116340,81
1716116400,82
1716116460,78
1716116520,81
1716116580,81
1716116640,82
1716116700,80
1716116760,77
1716116820,78
1716116880,77
1716116940,76
1716117000,76
1716117060,80
1716117120,80
1716117180,83
1716117240,83
1716117300,81
1716117360,84
1716117420,87
1716117480,88
1716117540,85
1716117600,86
1716117660,85
1716117720,83
1716117780,83
1716117840,81
1716117900,77
1716117960,75
1716118020,79
1716118080,81
1716118140,79
1716118200,79
1716118260,78
1716118320,76
1716118380,78
1716118440,75
1716118500,77
1716118560,78
1716118620,81
1716118680,80
1716118740,83
1716118800,85
1716118860,82
1716118920,81
1716118980,78
1716119040,81
1716119100,81
1716119160,77
1716119220,77
1716119280,80
1716119340,81
1716119400,81
1716119460,83
1716119520,83
1716119580,80
1716119640,83
1716119700,83
1716119760,86
1716119820,86
1716119880,86
1716119940,84
1716120000,96
1716120060,106
1716120120,114
1716120180,120
1716120240,125
1716120300,129
1716120360,132
1716120420,135
1716120480,137
1716120540,139
1716120600,140
1716120660,141
1716120720,142
1716120780,143
1716120840,143
1716120900,143
1716120960,143
1716121020,143
1716121080,143
1716121140,143
1716121200,143
1716121260,143
1716121320,143
1716121380,143
1716121440,143
1716121500,143
1716121560,143
1716121620,143
1716121680,129
1716121740,117
1716121800,107
1716121860,104
1716121920,96
1716121980,96
1716122040,90
1716122100,89
1716122160,84
1716122220,83
1716122280,85
1716122340,82
1716122400,83
1716122460,80
1716122520,78
1716122580,75
1716122640,79
1716122700,78
1716122760,78
1716122820,75
1716122880,73
1716122940,76
1716123000,80
1716123060,84
1716123120,82
1716123180,80
1716123240,82
1716123300,85
1716123360,82
1716123420,82
1716123480,81
1716123540,83
1716123600,82
1716123660,78
1716123720,79
1716123780,78
1716123840,77
1716123900,78
1716123960,78
1716124020,79
1716124080,81
1716124140,80
1716124200,80
1716124260,82
1716124320,80
1716124380,80
1716124440,77
1716124500,75
1716124560,79
1716124620,78
1716124680,78
1716124740,76
1716124800,77
1716124860,78
1716124920,81
1716124980,82
1716125040,82
1716125100,82
1716125160,78
1716125220,76
1716125280,77
1716125340,76
1716125400,73
1716125460,72
1716125520,75
1716125580,75
1716125640,78
1716125700,78
1716125760,78
1716125820,79
1716125880,80
1716125940,82
1716126000,79
1716126060,79
1716126120,80
1716126180,81
1716126240,80
1716126300,77
1716126360,77
1716126420,77
1716126480,80
1716126540,81
1716126600,80
1716126660,83
1716126720,81
1716126780,80
1716126840,78
1716126900,77
1716126960,77
1716127020,77
1716127080,79
1716127140,83
1716127200,87
1716127260,91
1716127320,93
1716127380,94
1716127440,97
1716127500,97
1716127560,97
1716127620,97
1716127680,100
1716127740,100
1716127800,102
1716127860,102
1716127920,102
1716127980,101
1716128040,102
1716128100,102
1716128160,103
1716128220,104
1716128280,103
1716128340,105
1716128400,104
1716128460,105
1716128520,105
1716128580,105
1716128640,103
1716128700,104
1716128760,103
1716128820,102
1716128880,104
1716128940,103
1716129000,103
1716129060,103
1716129120,103
1716129180,103
1716129240,103
1716129300,104
1716129360,105
1716129420,105
1716129480,104
1716129540,104
1716129600,104
1716129660,105
1716129720,106
1716129780,106
1716129840,105
1716129900,104
1716129960,104
1716130020,103
1716130080,102
1716130140,104
1716130200,104
1716130260,102
1716130320,103
1716130380,105
1716130440,104
1716130500,104
1716130560,104
1716130620,98
1716130680,96
1716130740,91
1716130800,88
1716130860,86
1716130920,86
1716130980,81
1716131040,84
1716131100,85
1716131160,85
1716131220,84
1716131280,85
1716131340,87
1716131400,85
1716131460,87
1716131520,88
1716131580,90
1716131640,88
1716131700,88
1716131760,88
1716131820,85
1716131880,85
1716131940,85
1716132000,81
1716132060,78
1716132120,80
1716132180,77
1716132240,81
1716132300,82
1716132360,81
1716132420,84
1716132480,82
1716132540,80
1716132600,84
1716132660,82
1716132720,82
1716132780,82
1716132840,82
1716132900,82
1716132960,83
1716133020,84
1716133080,80
1716133140,78
1716133200,80
1716133260,80
1716133320,79
1716133380,80
1716133440,79
1716133500,79
1716133560,78
1716133620,75
1716133680,76
1716133740,74
1716133800,74
1716133860,78
1716133920,77
1716133980,77
1716134040,80
1716134100,79
1716134160,77
1716134220,78
1716134280,79
1716134340,79
1716134400,82
1716134460,84
1716134520,88
1716134580,92
1716134640,94
1716134700,94
1716134760,94
1716134820,94
1716134880,94
1716134940,96
1716135000,95
1716135060,97
1716135120,97
1716135180,97
1716135240,99
1716135300,99
1716135360,100
1716135420,100
1716135480,100
1716135540,99
1716135600,100
1716135660,100
1716135720,102
1716135780,100
1716135840,99
1716135900,101
1716135960,100
1716136020,101
1716136080,101
1716136140,101
1716136200,100
1716136260,101
1716136320,101
1716136380,101
1716136440,100
1716136500,99
1716136560,99
1716136620,100
1716136680,100
1716136740,100
1716136800,100
1716136860,100
1716136920,99
1716136980,100
1716137040,101
1716137100,101
1716137160,101
1716137220,100
1716137280,99
1716137340,95
1716137400,92
1716137460,90
1716137520,87
1716137580,84
1716137640,84
1716137700,86
1716137760,88
1716137820,87
